Date,Open,High,Low,Close,Volume,Adj Close
2002-01-07,117.7,118.0,116.6,116.8,13106500,81.6744
2002-01-08,116.8,117.1,116.0,116.5,12687200,81.4646
2002-01-09,116.7,117.8,115.3,115.6,16616900,80.8352
2002-01-10,115.7,116.4,115.3,116.1,12823400,81.1849
2002-01-11,116.2,116.3,114.7,114.9,13708500,80.3457
2002-01-14,114.7,114.8,114.0,114.2,12304300,79.8563
2002-01-15,114.6,115.4,113.9,115.2,20221400,80.5555
2002-01-16,114.3,114.4,112.7,112.8,17077200,78.8773
2002-01-17,113.8,114.2,113.4,113.7,17707900,79.5066
2002-01-18,113.0,113.85,112.67,113.15,17028000,79.122
2002-01-22,113.8,113.9,112.0,112.4,11691000,78.5976
2002-01-23,113.6,113.6,112.0,113.2,12439100,79.157
2002-01-24,113.6,114.3,113.3,113.6,12163100,79.4367
2002-01-25,113.1,114.2,113.0,113.6,12810700,79.4367
2002-01-28,113.9,114.2,112.9,113.9,10589200,79.6465
2002-01-29,113.9,114.1,110.1,110.3,27736100,77.1291
2002-01-30,110.4,113.4,108.4,111.9,34712000,78.2479
2002-01-31,112.2,113.3,111.6,113.2,19847000,79.157
2002-02-01,113.3,113.3,112.2,112.7,15838500,78.8074
2002-02-04,112.2,112.2,109.4,109.9,24247500,76.8494
2002-02-05,109.4,110.5,108.5,109.2,33614000,76.3599
2002-02-06,109.7,109.7,108.1,108.7,29670400,76.0103
2002-02-07,108.7,109.9,108.0,108.0,23450200,75.5208
2002-02-08,108.6,110.8,108.3,110.1,19278100,76.9893
2002-02-11,110.1,111.6,109.8,111.4,18792400,77.8983
2002-02-12,111.0,111.7,110.0,111.1,13942500,77.6885
2002-02-13,111.5,112.5,111.4,112.3,16791900,78.5277
2002-02-14,112.5,113.0,111.6,112.1,20458200,78.3878
2002-02-15,112.2,112.2,110.7,110.9,18394600,77.5487
2002-02-19,110.15,110.29,108.61,108.76,15988100,76.0522
2002-02-20,110.6,110.6,107.8,110.6,29247100,77.3389
2002-02-21,109.9,110.6,108.3,108.3,26292800,75.7306
2002-02-22,108.4,109.9,107.9,109.6,26572900,76.6396
2002-02-25,109.7,111.8,109.7,111.5,17459600,77.9682
2002-02-26,111.6,112.0,110.6,111.2,22362900,77.7585
2002-02-27,112.0,112.9,110.7,111.7,28597900,78.1081
2002-02-28,111.8,112.8,111.0,111.2,23755500,77.7585
2002-03-01,111.7,113.9,111.5,113.7,26186600,79.5066
2002-03-04,113.9,116.0,113.7,115.8,27187800,80.9751
2002-03-05,115.3,116.4,115.0,115.4,22733500,80.6954
2002-03-06,115.1,117.2,115.1,116.8,20169700,81.6744
2002-03-07,117.4,117.5,115.6,116.5,19331900,81.4646
2002-03-08,117.4,117.9,116.5,117.0,19930800,81.8142
2002-03-11,116.9,117.9,116.4,117.2,15622100,81.9541
2002-03-12,117.3,117.3,115.9,117.2,17155000,81.9541
2002-03-13,116.6,116.8,115.6,116.0,17176600,81.1149
2002-03-14,116.4,116.4,115.6,115.9,11169600,81.045
2002-03-15,116.0,117.0,115.9,116.7,21222100,81.8359
2002-03-18,117.1,117.6,116.1,116.7,17558000,81.8359
2002-03-19,117.3,117.7,116.8,117.5,17913600,82.3969
2002-03-20,116.5,116.6,115.2,115.2,17128200,80.784
2002-03-21,115.8,115.8,114.1,115.3,26888800,80.8541
2002-03-22,115.5,115.9,114.7,115.0,15235400,80.6437
2002-03-25,115.1,115.4,113.3,113.6,17507200,79.662
2002-03-26,113.5,115.0,113.5,114.3,19950600,80.1529
2002-03-27,115.0,115.0,113.8,114.6,19021400,80.3632
2002-03-28,115.0,115.8,114.5,114.5,17535900,80.2931
2002-04-01,115.1,115.1,113.5,114.6,17714000,80.3632
2002-04-02,114.0,115.0,113.8,113.9,15596700,79.8724
2002-04-03,114.0,114.2,112.2,113.1,25662700,79.3114
2002-04-04,112.6,113.4,112.2,112.7,23561200,79.0309
2002-04-05,113.2,113.6,112.2,112.7,19404900,79.0309
2002-04-08,111.3,113.0,111.2,112.9,16475300,79.1711
2002-04-09,113.2,113.2,111.9,112.1,15122700,78.6101
2002-04-10,112.1,113.5,112.1,113.4,17204500,79.5217
2002-04-11,112.9,113.1,110.5,110.6,25473600,77.5582
2002-04-12,111.0,111.7,110.0,111.4,14950600,78.1192
2002-04-15,111.6,111.9,110.2,110.6,17403600,77.5582
2002-04-16,111.7,113.3,111.7,113.2,15098400,79.3815
2002-04-17,113.4,113.7,112.6,113.0,12928600,79.2412
2002-04-18,112.9,113.5,111.2,112.5,25519800,78.8906
2002-04-19,113.2,113.2,112.6,112.9,10602500,79.1711
2002-04-22,112.4,112.4,110.8,111.0,13922900,77.8387
2002-04-23,111.1,111.5,110.2,110.5,16967000,77.4881
2002-04-24,110.6,111.8,109.4,109.4,18894900,76.7167
2002-04-25,109.2,109.7,108.7,109.5,25446400,76.7869
2002-04-26,109.8,110.0,107.3,107.4,19770000,75.3142
2002-04-29,107.9,108.3,106.6,106.9,17719400,74.9636
2002-04-30,107.0,108.6,106.6,107.9,19447700,75.6649
2002-05-01,108.0,109.3,106.8,109.2,24573100,76.5765
2002-05-02,109.1,109.9,107.8,108.8,15862800,76.296
2002-05-03,108.6,108.8,107.2,107.6,18179900,75.4545
2002-05-06,107.6,108.0,105.3,105.5,23624700,73.9819
2002-05-07,106.1,106.3,104.9,105.1,21591600,73.7014
2002-05-08,107.1,109.4,106.8,109.0,27862900,76.4362
2002-05-09,108.7,109.1,107.6,107.8,18052700,75.5947
2002-05-10,107.97,108.05,105.6,105.72,18958900,74.1361
2002-05-13,106.2,108.0,105.8,107.9,14643900,75.6649
2002-05-14,109.6,110.4,109.0,110.2,34186200,77.2777
2002-05-15,109.5,110.9,109.3,109.8,29492500,76.9972
2002-05-16,109.7,110.5,109.3,110.4,28058700,77.418
2002-05-17,110.7,111.3,110.1,110.9,27822500,77.7686
2002-05-20,110.6,110.7,109.5,109.7,13822700,76.9271
2002-05-21,110.1,110.5,108.3,108.7,16831000,76.2259
2002-05-22,108.2,109.1,108.0,108.9,15831000,76.3661
2002-05-23,109.3,110.4,108.5,110.1,13853300,77.2076
2002-05-24,110.0,110.2,108.6,108.7,11872900,76.2259
2002-05-28,109.1,109.1,107.5,108.1,24226900,75.8051
2002-05-29,107.6,108.0,107.1,107.3,14761600,75.2441
2002-05-30,106.6,107.5,105.9,107.0,18210700,75.0337
2002-05-31,107.4,108.6,106.9,107.2,19822900,75.174
2002-06-03,107.1,107.6,104.1,104.4,25974200,73.2105
2002-06-04,104.2,105.2,103.6,104.6,25767700,73.3507
2002-06-05,105.0,105.7,104.4,105.6,19686100,74.052
2002-06-06,105.5,105.6,103.2,103.5,22103700,72.5794
2002-06-07,101.8,103.9,101.7,103.3,24010400,72.4391
2002-06-10,103.2,104.5,103.0,103.7,18758700,72.7196
2002-06-11,104.1,104.5,101.7,102.0,19239000,71.5275
2002-06-12,101.7,102.8,100.8,102.6,31019800,71.9482
2002-06-13,102.1,103.0,101.3,101.6,21012800,71.247
2002-06-14,100.3,101.6,98.5,101.4,39252400,71.1067
2002-06-17,101.9,104.3,101.9,104.1,17640400,73.0001
2002-06-18,103.7,105.0,103.6,105.0,21393600,73.6312
2002-06-19,103.5,104.4,102.2,102.5,21535400,71.8781
2002-06-20,102.3,103.1,101.0,101.2,25663500,70.9665
2002-06-21,100.5,100.9,98.69,99.28,31188200,69.8679
2002-06-24,98.61,100.7,97.25,99.8,37000000,70.2338
2002-06-25,100.3,100.9,97.54,97.56,33321100,68.6575
2002-06-26,95.2,98.15,95.2,97.72,37534100,68.7701
2002-06-27,98.5,99.49,96.57,99.43,31652900,69.9735
2002-06-28,99.24,100.5,98.88,98.96,28168100,69.6427
2002-07-01,99.19,99.8,96.89,97.03,20136500,68.2845
2002-07-02,96.87,97.2,94.77,94.97,34195100,66.8347
2002-07-03,94.62,95.84,93.73,95.51,30557800,67.2148
2002-07-05,96.78,99.53,96.67,99.31,19014900,69.889
2002-07-08,98.98,99.7,97.56,98.07,19109100,69.0164
2002-07-09,97.73,98.34,95.01,95.6,28458900,67.2781
2002-07-10,96.0,96.07,92.04,92.12,49425300,64.8291
2002-07-11,91.76,93.35,90.32,92.87,58976700,65.3569
2002-07-12,93.33,93.89,91.52,91.85,36707800,64.6391
2002-07-15,91.64,92.4,87.89,92.34,75393300,64.9839
2002-07-16,91.13,92.38,89.87,90.56,53189500,63.7312
2002-07-17,92.46,93.3,89.75,90.74,47852400,63.8579
2002-07-18,90.7,91.1,87.75,87.8,31966700,61.7889
2002-07-19,86.77,87.55,84.3,84.71,73503300,59.6143
2002-07-22,84.11,85.91,81.45,82.2,77885000,57.8479
2002-07-23,82.55,83.24,78.85,79.95,66869300,56.2645
2002-07-24,78.14,85.12,77.68,84.72,106112100,59.6214
2002-07-25,84.28,85.85,81.6,84.0,86908300,59.1147
2002-07-26,84.65,85.93,83.8,85.6,40204200,60.2407
2002-07-29,87.51,90.34,87.3,89.77,53440300,63.1753
2002-07-30,89.32,91.4,88.72,90.94,47279700,63.9987
2002-07-31,90.5,91.55,89.25,91.16,44521400,64.1535
2002-08-01,90.88,91.35,88.33,88.78,64771300,62.4786
2002-08-02,88.5,88.92,85.62,86.79,51765100,61.0781
2002-08-05,86.5,86.93,83.55,83.77,44721900,58.9528
2002-08-06,85.23,87.9,85.05,86.59,63339100,60.9374
2002-08-07,87.88,88.5,85.77,88.1,42724600,62.0
2002-08-08,88.42,91.1,80.54,90.95,48234500,64.0057
2002-08-09,90.1,91.94,89.35,91.29,41875800,64.245
2002-08-12,90.0,91.27,89.55,90.62,25816700,63.7735
2002-08-13,90.15,91.66,88.65,88.97,49433000,62.6123
2002-08-14,89.02,92.63,88.02,92.22,57310300,64.8994
2002-08-15,92.85,93.99,92.2,93.5,45498100,65.8002
2002-08-16,92.82,94.08,92.0,93.22,36513500,65.6032
2002-08-19,93.46,95.75,93.1,95.4,33553900,67.1374
2002-08-20,94.82,95.4,93.62,94.39,30376700,66.4266
2002-08-21,95.06,95.78,93.57,95.75,39585900,67.3837
2002-08-22,95.49,97.15,95.07,96.68,38327500,68.0382
2002-08-23,96.02,96.15,94.15,94.6,33713900,66.5744
2002-08-26,94.91,95.64,93.5,95.26,33641300,67.0388
2002-08-27,95.7,96.25,93.51,94.16,35266200,66.2647
2002-08-28,93.29,93.49,91.8,92.1,38898300,64.815
2002-08-29,91.27,93.06,90.81,92.14,42811800,64.8431
2002-08-30,91.69,93.39,91.4,91.78,30359400,64.5898
2002-09-03,90.74,91.0,88.15,88.28,68821500,62.1267
2002-09-04,88.62,90.25,88.06,89.54,51016100,63.0134
2002-09-05,88.49,89.43,87.5,88.78,66816600,62.4786
2002-09-06,89.75,90.57,89.35,90.0,38584700,63.3371
2002-09-09,89.1,91.35,88.8,90.66,33889800,63.8016
2002-09-10,91.14,91.78,90.56,91.7,41349100,64.5335
2002-09-11,92.47,93.33,91.1,91.13,27545000,64.1324
2002-09-12,90.75,90.84,88.99,89.45,43360700,62.9501
2002-09-13,88.7,89.9,88.25,89.67,41044300,63.1049
2002-09-16,89.32,89.89,88.47,89.89,28008900,63.2597
2002-09-17,90.89,91.19,87.75,87.83,46930900,61.81
2002-09-18,87.02,88.5,86.28,86.95,53110000,61.1907
2002-09-19,86.0,86.8,84.7,84.7,48043300,59.6073
2002-09-20,84.92,85.2,84.05,84.35,46180700,59.6271
2002-09-23,83.65,84.07,82.69,83.66,46693600,59.1393
2002-09-24,82.44,83.65,81.85,82.31,65921200,58.185
2002-09-25,83.37,84.77,82.04,84.35,59126900,59.6271
2002-09-26,85.02,85.97,84.45,85.73,53403400,60.6026
2002-09-27,85.0,85.63,82.75,82.75,64584600,58.496
2002-09-30,82.0,82.8,80.9,81.79,73096400,57.8174
2002-10-01,82.44,85.77,81.47,85.72,68058600,60.5955
2002-10-02,84.69,85.53,82.6,83.15,56588700,58.7788
2002-10-03,83.14,84.6,81.95,82.31,55474900,58.185
2002-10-04,82.8,82.92,79.58,80.8,68101900,57.1176
2002-10-07,80.07,81.2,78.55,79.13,53133500,55.937
2002-10-08,79.81,81.31,78.2,80.37,79055100,56.8136
2002-10-09,79.09,79.7,77.78,78.1,79385800,55.2089
2002-10-10,77.94,81.07,77.07,80.63,76628600,56.9974
2002-10-11,82.1,84.73,81.82,84.16,82516100,59.4927
2002-10-14,83.2,84.85,83.04,84.63,40570000,59.825
2002-10-15,86.99,88.72,86.86,88.7,77608300,62.7021
2002-10-16,87.42,87.8,85.92,86.55,61793400,61.1822
2002-10-17,88.87,89.23,87.85,88.27,66358600,62.3981
2002-10-18,87.65,89.11,86.93,88.64,47212500,62.6597
2002-10-21,88.12,90.5,87.57,90.17,45501400,63.7412
2002-10-22,89.05,90.01,88.52,89.52,41084600,63.2817
2002-10-23,88.77,90.27,87.68,90.2,54724700,63.7624
2002-10-24,90.75,90.9,88.1,88.36,55066900,62.4617
2002-10-25,88.22,90.39,87.94,90.2,43574200,63.7624
2002-10-28,91.15,91.29,88.85,89.61,39387700,63.3454
2002-10-29,89.08,89.49,87.0,88.57,58971500,62.6102
2002-10-30,88.68,89.96,88.23,89.43,41463700,63.2181
2002-10-31,89.66,90.3,88.19,88.52,41443300,62.5748
2002-11-01,88.35,90.82,88.05,90.27,51578900,63.8119
2002-11-04,91.8,92.94,90.9,91.13,49056100,64.4198
2002-11-05,90.84,92.07,90.84,91.85,37244900,64.9288
2002-11-06,92.48,93.07,90.79,93.04,64753500,65.77
2002-11-07,92.03,92.22,90.22,90.76,50627000,64.1583
2002-11-08,90.53,91.57,89.52,89.65,37881600,63.3736
2002-11-11,89.52,89.56,87.8,88.26,33175800,62.391
2002-11-12,88.66,89.93,88.37,88.96,37686400,62.8859
2002-11-13,88.32,89.75,87.45,89.05,63618400,62.9495
2002-11-14,90.07,91.0,89.76,90.73,31820800,64.1371
2002-11-15,90.0,91.55,89.95,91.4,39116600,64.6107
2002-11-18,92.15,92.15,90.35,90.48,28740000,63.9604
2002-11-19,90.02,91.1,89.76,90.36,32771600,63.8755
2002-11-20,89.98,92.42,89.95,92.37,36399700,65.2964
2002-11-21,92.6,94.19,92.43,94.09,55092900,66.5123
2002-11-22,93.48,94.27,93.27,93.42,32515000,66.0386
2002-11-25,93.43,94.26,92.77,93.48,34060500,66.0811
2002-11-26,93.07,93.45,91.62,91.7,42290400,64.8228
2002-11-27,92.52,94.65,92.43,94.28,37764000,66.6466
2002-11-29,94.8,94.95,93.77,93.98,19385700,66.4345
2002-12-02,95.47,96.05,93.22,94.13,48597200,66.5405
2002-12-03,93.25,93.4,92.35,92.87,34139700,65.6498
2002-12-04,91.77,93.14,91.43,92.45,63947100,65.3529
2002-12-05,92.7,92.8,91.1,91.43,36445500,64.6319
2002-12-06,90.12,92.17,89.98,92.03,49807500,65.056
2002-12-09,91.07,91.46,89.48,89.5,35259400,63.2676
2002-12-10,90.02,91.1,89.76,90.7,33130600,64.1159
2002-12-11,90.42,91.62,90.16,90.78,37368600,64.1724
2002-12-12,91.2,91.49,90.2,90.77,34263400,64.1654
2002-12-13,89.91,90.48,89.27,89.34,36855500,63.1545
2002-12-16,89.82,91.79,89.66,91.65,36716300,64.7874
2002-12-17,91.37,91.74,90.74,90.85,32083900,64.2219
2002-12-18,90.32,90.4,89.33,89.8,35551800,63.4797
2002-12-19,89.35,90.7,88.6,89.16,39245900,63.0272
2002-12-20,89.2,90.02,89.1,89.99,31135100,63.9221
2002-12-23,89.59,90.47,89.31,90.02,22191800,63.9434
2002-12-24,89.59,89.86,89.25,89.36,10937000,63.4746
2002-12-26,89.7,90.61,88.84,89.39,17477000,63.4959
2002-12-27,88.96,89.29,87.38,87.38,22199300,62.0681
2002-12-30,87.8,88.47,87.22,88.11,29894700,62.5867
2002-12-31,87.99,88.43,87.11,88.23,34035000,62.6719
2003-01-02,88.85,91.3,88.54,91.07,44070000,64.6892
2003-01-03,90.91,91.39,90.5,91.35,32214300,64.8881
2003-01-06,91.24,93.49,91.09,92.96,40948400,66.0317
2003-01-07,92.9,93.37,92.2,92.73,38607000,65.8684
2003-01-08,92.2,92.4,91.05,91.39,38533900,64.9165
2003-01-09,91.82,93.18,91.41,92.81,34739800,65.9252
2003-01-10,91.95,93.64,91.8,93.06,37708400,66.1028
2003-01-13,93.54,93.86,92.44,93.03,31608900,66.0815
2003-01-14,92.69,93.83,92.41,93.33,30924700,66.2946
2003-01-15,93.54,93.57,91.91,92.4,33383300,65.6339
2003-01-16,92.5,92.93,91.46,92.02,42762200,65.364
2003-01-17,90.99,92.3,90.15,90.66,35607200,64.398
2003-01-21,90.87,90.92,88.95,89.25,36767400,63.3964
2003-01-22,88.77,89.8,88.0,88.17,42100600,62.6293
2003-01-23,88.75,89.38,87.95,88.71,55794500,63.0129
2003-01-24,88.59,88.68,86.17,86.38,67625900,61.3578
2003-01-27,85.73,86.8,84.5,85.2,57498700,60.5196
2003-01-28,85.63,86.4,85.13,85.83,46929100,60.9671
2003-01-29,85.42,87.18,84.77,86.48,53712200,61.4288
2003-01-30,86.79,86.88,84.4,84.43,49582800,59.9727
2003-01-31,84.15,86.22,84.15,86.06,55259700,61.1305
2003-02-03,86.14,86.82,85.92,86.23,39645400,61.2512
2003-02-04,85.31,85.75,84.3,85.38,42940700,60.6475
2003-02-05,85.75,86.54,84.49,84.85,55119500,60.271
2003-02-06,84.37,84.89,83.65,84.45,53460000,59.9869
2003-02-07,84.91,84.99,82.97,83.42,43103500,59.2552
2003-02-10,83.47,84.13,82.65,84.01,45217600,59.6743
2003-02-11,84.37,84.37,82.83,83.43,46586500,59.2623
2003-02-12,83.16,83.62,82.09,82.1,35532800,58.3176
2003-02-13,82.15,82.66,81.0,82.35,57627100,58.4952
2003-02-14,82.37,84.2,81.83,84.15,59487500,59.7738
2003-02-18,84.53,85.8,84.39,85.63,39402200,60.8251
2003-02-19,85.32,85.47,84.28,85.18,31358400,60.5054
2003-02-20,85.21,85.42,84.05,84.33,29255100,59.9016
2003-02-21,84.38,85.74,83.46,85.18,60945500,60.5054
2003-02-24,84.93,85.0,83.59,83.8,30600100,59.5252
2003-02-25,82.95,84.49,82.22,84.47,56236600,60.0011
2003-02-26,84.02,84.53,83.08,83.24,37897700,59.1274
2003-02-27,83.7,84.75,83.16,84.34,49924900,59.9087
2003-02-28,84.47,85.23,84.16,84.9,43768400,60.3065
2003-03-03,85.26,85.78,83.72,84.09,42702000,59.7312
2003-03-04,83.95,84.01,82.65,82.75,31332500,58.7793
2003-03-05,82.61,83.54,82.36,83.45,42516100,59.2765
2003-03-06,82.87,83.52,82.47,82.75,40887700,58.7793
2003-03-07,81.61,83.99,81.43,83.32,63528300,59.1842
2003-03-10,82.6,82.86,81.1,81.32,40958500,57.7636
2003-03-11,81.48,82.0,80.48,80.52,48006600,57.1953
2003-03-12,80.38,81.1,79.38,81.06,62352800,57.5789
2003-03-13,82.18,83.91,81.53,83.86,71888600,59.5678
2003-03-14,84.2,84.77,83.35,84.13,63768600,59.7596
2003-03-17,83.46,86.95,83.22,86.78,88315800,61.6419
2003-03-18,87.15,87.35,86.28,87.29,51091800,62.0042
2003-03-19,87.28,88.16,86.68,87.96,49668100,62.4801
2003-03-20,87.33,88.59,86.35,88.15,67479100,62.6151
2003-03-21,88.8,89.88,87.93,89.67,71266000,63.9465
2003-03-24,88.02,88.14,86.35,86.69,65434000,61.8214
2003-03-25,86.74,88.26,86.44,87.52,61178100,62.4133
2003-03-26,87.56,87.85,86.8,87.08,45772400,62.0995
2003-03-27,86.4,87.66,85.99,87.15,53294500,62.1494
2003-03-28,86.47,87.28,86.25,86.71,32583500,61.8356
2003-03-31,85.35,86.59,84.4,84.74,60494400,60.4308
2003-04-01,85.25,86.39,84.91,86.04,53914800,61.3578
2003-04-02,87.54,88.77,87.5,88.12,50507800,62.8411
2003-04-03,88.87,88.99,87.65,87.7,49028500,62.5416
2003-04-04,88.43,88.59,87.62,88.22,36262500,62.9124
2003-04-07,90.34,90.85,87.97,88.05,69833100,62.7912
2003-04-08,88.3,88.65,87.71,88.19,39753900,62.8911
2003-04-09,88.36,89.1,86.77,87.03,55693900,62.0638
2003-04-10,87.095,87.63,85.71,87.51,42155800,62.4061
2003-04-11,88.16,88.701,86.86,87.15,47738800,62.1494
2003-04-14,87.47,89.0,87.0,88.95,36967900,63.433
2003-04-15,88.84,89.78,88.42,89.78,49989400,64.0249
2003-04-16,89.91,90.066,88.03,88.25,51820400,62.9338
2003-04-17,88.3,89.72,88.194,89.56,37487600,63.868
2003-04-21,89.86,90.16,89.06,89.65,32085800,63.9322
2003-04-22,89.1,91.56,88.89,91.34,59870000,65.1374
2003-04-23,91.62,92.35,91.24,92.18,44254100,65.7364
2003-04-24,91.53,92.08,90.96,91.36,50038400,65.1517
2003-04-25,91.3,91.47,90.02,90.23,43926700,64.3458
2003-04-28,90.44,92.19,90.3,91.79,46471900,65.4583
2003-04-29,92.14,92.8,91.4,91.79,52347400,65.4583
2003-04-30,91.91,92.57,91.41,91.91,48919400,65.5439
2003-05-01,91.92,92.731,90.5,91.9,50419000,65.5368
2003-05-02,91.56,93.47,91.491,93.21,50239900,66.471
2003-05-05,93.38,93.78,92.5,93.03,35456200,66.3426
2003-05-06,93.04,94.38,93.0,93.91,44587300,66.9702
2003-05-07,93.42,94.14,92.972,93.39,41443000,66.5993
2003-05-08,92.52,93.337,92.28,92.45,40774900,65.929
2003-05-09,92.83,93.8,92.61,93.73,33653700,66.8418
2003-05-12,93.5,95.12,93.28,94.88,35688500,67.6619
2003-05-13,94.534,95.189,94.26,94.71,39299000,67.5407
2003-05-14,95.09,95.24,93.91,94.51,32236900,67.398
2003-05-15,94.89,95.33,94.25,95.11,43939900,67.8259
2003-05-16,94.89,95.45,94.26,94.87,38914500,67.6548
2003-05-19,94.15,94.8905,92.33,92.65,43242300,66.0716
2003-05-20,92.82,93.03,91.597,92.46,55457600,65.9361
2003-05-21,92.11,92.88,91.91,92.65,49859600,66.0716
2003-05-22,92.95,94.05,92.68,93.57,38463900,66.7277
2003-05-23,93.53,93.98,93.14,93.57,26158600,66.7277
2003-05-27,93.3,95.84,93.18,95.4,43739500,68.0327
2003-05-28,95.85,96.47,95.43,95.67,37752100,68.2253
2003-05-29,95.88,96.82,95.08,95.42,50982100,68.047
2003-05-30,95.901,97.09,95.56,96.95,52541600,69.1381
2003-06-02,97.53,98.45,96.67,97.35,50711700,69.4233
2003-06-03,97.15,97.84,96.85,97.75,39555300,69.7086
2003-06-04,97.66,99.35,97.569,99.16,49443600,70.7141
2003-06-05,98.584,99.65,98.27,99.65,46432100,71.0635
2003-06-06,100.4,101.4,99.13,99.26,60401100,70.7854
2003-06-09,98.769,99.1,97.77,98.25,38400100,70.0652
2003-06-10,98.46,99.26,98.19,99.25,30120200,70.7783
2003-06-11,99.16,100.39,98.71,100.3,37641900,71.5271
2003-06-12,100.754,100.9,99.62,100.61,36491400,71.7481
2003-06-13,100.61,100.749,98.95,99.56,48640800,70.9994
2003-06-16,99.96,101.7,99.8,101.66,36422100,72.4969
2003-06-17,102.07,102.179,101.23,101.66,36824400,72.4969
2003-06-18,101.29,102.14,101.0,101.57,35552200,72.4328
2003-06-19,101.64,101.73,99.84,100.02,43570700,71.3274
2003-06-20,100.39,100.5,99.42,99.44,41554900,71.1707
2003-06-23,99.45,99.66,97.92,98.42,34344600,70.4407
2003-06-24,98.223,99.09,98.02,98.52,36237900,70.5122
2003-06-25,98.53,99.44,97.53,97.53,47864500,69.8037
2003-06-26,97.78,98.979,96.96,98.8,33552000,70.7126
2003-06-27,98.747,99.19,97.58,97.66,54216000,69.8967
2003-06-30,98.22,98.67,97.47,97.63,33865300,69.8752
2003-07-01,97.253,98.85,96.43,98.53,51418400,70.5194
2003-07-02,98.77,99.79,98.57,99.77,34679700,71.4069
2003-07-03,99.07,99.85,97.904,98.74,30868400,70.6697
2003-07-07,99.653,100.9,99.65,100.7,31432300,72.0725
2003-07-08,100.5,101.29,100.17,101.15,33159700,72.3946
2003-07-09,100.92,101.4,100.03,100.58,36632000,71.9866
2003-07-10,99.84,100.04,98.63,99.3,49850500,71.0705
2003-07-11,99.39,100.45,99.39,100.24,40079100,71.7433
2003-07-14,101.2,101.9,99.915,100.73,42156900,72.094
2003-07-15,101.38,101.46,99.95,100.51,63632700,71.9365
2003-07-16,100.81,100.87,99.23,99.92,40217600,71.5142
2003-07-17,99.15,99.88,98.16,98.5,48928600,70.4979
2003-07-18,99.02,99.8,98.46,99.51,35705800,71.2208
2003-07-21,99.45,99.494,97.85,98.28,35142700,70.3405
2003-07-22,98.69,99.41,97.91,99.17,50010600,70.9774
2003-07-23,99.21,99.45,98.28,99.24,37302100,71.0275
2003-07-24,99.99,100.34,98.37,98.49,41176100,70.4908
2003-07-25,98.66,100.29,98.04,100.23,43329600,71.7361
2003-07-28,100.37,100.98,99.67,99.86,34417000,71.4713
2003-07-29,100.14,100.27,98.68,99.4,53571600,71.1421
2003-07-30,99.6,99.79,98.93,99.16,28428700,70.9703
2003-07-31,99.98,100.94,99.05,99.39,59123300,71.1349
2003-08-01,99.19,99.53,98.24,98.51,49326900,70.5051
2003-08-04,98.31,99.0,97.0,98.51,55546900,70.5051
2003-08-05,98.411,98.76,96.34,96.42,61749600,69.0092
2003-08-06,96.69,98.06,96.423,96.98,51183600,69.41
2003-08-07,97.17,98.07,96.758,98.0,43549000,70.1401
2003-08-08,98.32,98.547,97.76,98.28,27359700,70.3405
2003-08-11,98.26,99.04,97.84,98.65,34638500,70.6053
2003-08-12,98.71,99.59,98.42,99.55,43366600,71.2494
2003-08-13,99.82,99.849,98.53,99.04,36158300,70.8844
2003-08-14,99.1,99.75,98.45,99.31,36259400,71.0776
2003-08-15,99.36,99.79,99.12,99.62,12567600,71.2995
2003-08-18,99.93,100.6,99.74,100.48,22951800,71.915
2003-08-19,100.687,100.94,100.0,100.86,37460700,72.187
2003-08-20,100.29,100.89,100.164,100.45,23206200,71.8936
2003-08-21,101.05,101.52,100.4,100.77,46553400,72.1226
2003-08-22,101.2,101.818,99.73,99.77,52046700,71.4069
2003-08-25,99.71,100.83,99.28,99.93,23495600,71.5214
2003-08-26,99.5,100.39,98.83,100.11,45084500,71.6502
2003-08-27,100.05,100.36,99.57,100.14,18987900,71.6717
2003-08-28,100.4,101.0,99.66,100.76,27427400,72.1154
2003-08-29,100.61,101.48,100.48,101.44,28721900,72.6021
2003-09-02,101.64,102.88,101.05,102.8,50864300,73.5755
