,datetime,open,high,low,close,volume
319,2005-12-02T22:00:00.000000000Z,1.73280,1.73280,1.73280,1.73280,1
320,2005-12-03T22:00:00.000000000Z,1.73300,1.73410,1.73160,1.73200,475
321,2005-12-04T22:00:00.000000000Z,1.73200,1.74425,1.72720,1.74215,38629
322,2005-12-05T22:00:00.000000000Z,1.74235,1.74535,1.73135,1.74045,37294
323,2005-12-06T22:00:00.000000000Z,1.74045,1.74300,1.72910,1.73545,35960
324,2005-12-07T22:00:00.000000000Z,1.73535,1.75605,1.73240,1.75325,38069
325,2005-12-08T22:00:00.000000000Z,1.75305,1.75665,1.74635,1.75480,35112
326,2005-12-09T22:00:00.000000000Z,1.75480,1.75480,1.75480,1.75480,1
327,2005-12-10T22:00:00.000000000Z,1.75450,1.75570,1.75010,1.75020,809
328,2005-12-11T22:00:00.000000000Z,1.75020,1.77725,1.74940,1.77615,40079
329,2005-12-12T22:00:00.000000000Z,1.77625,1.77820,1.76545,1.77015,41427
330,2005-12-13T22:00:00.000000000Z,1.77015,1.78085,1.76830,1.77305,41978
331,2005-12-14T22:00:00.000000000Z,1.77305,1.77505,1.76135,1.76515,41232
332,2005-12-15T22:00:00.000000000Z,1.76525,1.77465,1.76260,1.77270,36812
333,2005-12-17T22:00:00.000000000Z,1.77300,1.77300,1.76910,1.76920,579
334,2005-12-18T22:00:00.000000000Z,1.76910,1.77330,1.75925,1.76290,36622
335,2005-12-19T22:00:00.000000000Z,1.76300,1.76855,1.75285,1.75480,40641
336,2005-12-20T22:00:00.000000000Z,1.75480,1.75940,1.73825,1.74500,38090
337,2005-12-21T22:00:00.000000000Z,1.74500,1.74570,1.73390,1.73720,34612
338,2005-12-22T22:00:00.000000000Z,1.73720,1.74040,1.73055,1.73340,24974
339,2005-12-23T22:00:00.000000000Z,1.73340,1.73350,1.73340,1.73350,2
340,2005-12-25T22:00:00.000000000Z,1.73310,1.73575,1.73115,1.73355,3007
341,2005-12-26T22:00:00.000000000Z,1.73355,1.73830,1.72670,1.72720,23254
342,2005-12-27T22:00:00.000000000Z,1.72720,1.74080,1.71320,1.71680,33569
343,2005-12-28T22:00:00.000000000Z,1.71680,1.72820,1.71680,1.72480,34814
344,2005-12-29T22:00:00.000000000Z,1.72480,1.72980,1.71660,1.72310,28764
345,2005-12-31T22:00:00.000000000Z,1.72315,1.72315,1.72085,1.72150,17
346,2006-01-01T22:00:00.000000000Z,1.72150,1.72485,1.71960,1.72015,3368
347,2006-01-02T22:00:00.000000000Z,1.72005,1.74635,1.71885,1.74625,36148
348,2006-01-03T22:00:00.000000000Z,1.74625,1.76185,1.74510,1.75850,44590
349,2006-01-04T22:00:00.000000000Z,1.75850,1.75890,1.74865,1.75600,43521
350,2006-01-05T22:00:00.000000000Z,1.75600,1.77215,1.75140,1.77060,34716
351,2006-01-06T22:00:00.000000000Z,1.77060,1.77060,1.77060,1.77060,1
352,2006-01-07T22:00:00.000000000Z,1.77030,1.77030,1.76820,1.76930,69
353,2006-01-08T22:00:00.000000000Z,1.76930,1.77260,1.76285,1.76545,35165
354,2006-01-09T22:00:00.000000000Z,1.76545,1.77005,1.76210,1.76495,35887
355,2006-01-10T22:00:00.000000000Z,1.76495,1.76725,1.75205,1.76455,38922
356,2006-01-11T22:00:00.000000000Z,1.76455,1.77255,1.75800,1.76020,40915
357,2006-01-12T22:00:00.000000000Z,1.76030,1.77845,1.75960,1.77740,38499
358,2006-01-14T22:00:00.000000000Z,1.77460,1.77800,1.77460,1.77690,287
359,2006-01-15T22:00:00.000000000Z,1.77690,1.77970,1.76425,1.76855,26713
360,2006-01-16T22:00:00.000000000Z,1.76855,1.77025,1.75875,1.76770,11524
361,2006-01-17T22:00:00.000000000Z,1.76750,1.77055,1.75875,1.76365,15036
362,2006-01-18T22:00:00.000000000Z,1.76355,1.76400,1.75285,1.75965,12904
363,2006-01-19T22:00:00.000000000Z,1.75965,1.77245,1.75355,1.77080,12408
364,2006-01-20T22:00:00.000000000Z,1.77040,1.77050,1.77040,1.77050,2
365,2006-01-21T22:00:00.000000000Z,1.77020,1.77120,1.76990,1.77060,221
366,2006-01-22T22:00:00.000000000Z,1.77060,1.78810,1.77020,1.78740,13631
367,2006-01-23T22:00:00.000000000Z,1.78740,1.78975,1.78055,1.78485,11976
368,2006-01-24T22:00:00.000000000Z,1.78475,1.79345,1.78180,1.78395,13087
369,2006-01-25T22:00:00.000000000Z,1.78395,1.78905,1.77785,1.77915,11729
370,2006-01-26T22:00:00.000000000Z,1.77915,1.78795,1.76685,1.76740,14694
371,2006-01-27T22:00:00.000000000Z,1.76740,1.76740,1.76740,1.76740,1
372,2006-01-28T22:00:00.000000000Z,1.76700,1.76910,1.76700,1.76870,200
373,2006-01-29T22:00:00.000000000Z,1.76870,1.77175,1.76355,1.76865,10357
374,2006-01-30T22:00:00.000000000Z,1.76865,1.78575,1.76670,1.77940,13028
375,2006-01-31T22:00:00.000000000Z,1.77940,1.78135,1.77265,1.77455,12153
376,2006-02-01T22:00:00.000000000Z,1.77465,1.78135,1.77135,1.78065,11537
377,2006-02-02T22:00:00.000000000Z,1.78065,1.78100,1.75955,1.76250,11821
378,2006-02-03T22:00:00.000000000Z,1.76270,1.76270,1.76270,1.76270,2
379,2006-02-04T22:00:00.000000000Z,1.76240,1.76310,1.76120,1.76290,244
380,2006-02-05T22:00:00.000000000Z,1.76280,1.76430,1.74345,1.74775,11378
381,2006-02-06T22:00:00.000000000Z,1.74775,1.75165,1.74075,1.74465,11367
382,2006-02-07T22:00:00.000000000Z,1.74455,1.74745,1.73785,1.74175,11218
383,2006-02-08T22:00:00.000000000Z,1.74165,1.74660,1.73755,1.74150,11576
384,2006-02-09T22:00:00.000000000Z,1.74140,1.75755,1.74130,1.74440,14017
385,2006-02-10T22:00:00.000000000Z,1.74450,1.74450,1.74450,1.74450,1
386,2006-02-11T22:00:00.000000000Z,1.74410,1.74470,1.74380,1.74430,134
387,2006-02-12T22:00:00.000000000Z,1.74430,1.74510,1.73645,1.74095,10260
388,2006-02-13T22:00:00.000000000Z,1.74105,1.74445,1.72825,1.73655,11693
389,2006-02-14T22:00:00.000000000Z,1.73675,1.74895,1.73335,1.74105,12896
390,2006-02-15T22:00:00.000000000Z,1.74115,1.74145,1.73070,1.73955,11229
391,2006-02-16T22:00:00.000000000Z,1.73945,1.74245,1.73335,1.74230,12163
392,2006-02-17T22:00:00.000000000Z,1.74230,1.74230,1.74230,1.74230,2
393,2006-02-18T22:00:00.000000000Z,1.74130,1.74180,1.74100,1.74130,76
394,2006-02-19T22:00:00.000000000Z,1.74130,1.74625,1.74085,1.74380,7611
395,2006-02-20T22:00:00.000000000Z,1.74380,1.74755,1.74155,1.74575,9850
396,2006-02-21T22:00:00.000000000Z,1.74565,1.74655,1.73755,1.74390,10907
397,2006-02-22T22:00:00.000000000Z,1.74380,1.75565,1.74160,1.75110,12192
398,2006-02-23T22:00:00.000000000Z,1.75120,1.75370,1.74275,1.74570,11403
399,2006-02-25T22:00:00.000000000Z,1.74510,1.74540,1.74380,1.74430,335
400,2006-02-26T22:00:00.000000000Z,1.74430,1.74520,1.73775,1.74035,11005
401,2006-02-27T22:00:00.000000000Z,1.74035,1.75675,1.73780,1.75335,10894
402,2006-02-28T22:00:00.000000000Z,1.75345,1.75935,1.74635,1.75025,11510
403,2006-03-01T22:00:00.000000000Z,1.75035,1.75485,1.74365,1.75335,11926
404,2006-03-02T22:00:00.000000000Z,1.75335,1.75875,1.75020,1.75570,11275
405,2006-03-03T22:00:00.000000000Z,1.75580,1.75580,1.75550,1.75570,5
406,2006-03-04T22:00:00.000000000Z,1.75480,1.75700,1.75480,1.75630,545
407,2006-03-05T22:00:00.000000000Z,1.75630,1.76230,1.74675,1.75045,11395
408,2006-03-06T22:00:00.000000000Z,1.75045,1.75095,1.73295,1.73595,13223
409,2006-03-07T22:00:00.000000000Z,1.73595,1.74185,1.73440,1.73880,11570
410,2006-03-08T22:00:00.000000000Z,1.73880,1.74125,1.73450,1.73575,11345
411,2006-03-09T22:00:00.000000000Z,1.73575,1.73985,1.72315,1.72620,13068
412,2006-03-11T22:00:00.000000000Z,1.72610,1.72640,1.72450,1.72620,583
413,2006-03-12T22:00:00.000000000Z,1.72630,1.73355,1.72335,1.73290,10991
414,2006-03-13T22:00:00.000000000Z,1.73300,1.74845,1.73300,1.74625,11162
415,2006-03-14T22:00:00.000000000Z,1.74615,1.74945,1.74215,1.74835,10455
416,2006-03-15T22:00:00.000000000Z,1.74835,1.75955,1.74405,1.75745,11869
417,2006-03-16T22:00:00.000000000Z,1.75755,1.75795,1.75135,1.75650,11476
418,2006-03-18T22:00:00.000000000Z,1.75600,1.75680,1.75550,1.75635,584
419,2006-03-19T22:00:00.000000000Z,1.75630,1.75870,1.75280,1.75630,13201
420,2006-03-20T22:00:00.000000000Z,1.75620,1.75620,1.74510,1.74770,11848
421,2006-03-21T22:00:00.000000000Z,1.74770,1.75090,1.74530,1.74730,10741
422,2006-03-22T22:00:00.000000000Z,1.74710,1.74750,1.73285,1.73490,10853
423,2006-03-23T22:00:00.000000000Z,1.73490,1.74445,1.73100,1.74200,10477
424,2006-03-25T22:00:00.000000000Z,1.74155,1.74350,1.74155,1.74290,141
425,2006-03-26T22:00:00.000000000Z,1.74290,1.74950,1.74160,1.74640,9586
426,2006-03-27T22:00:00.000000000Z,1.74660,1.75380,1.74260,1.74290,12349
427,2006-03-28T22:00:00.000000000Z,1.74280,1.74420,1.73160,1.73370,11183
428,2006-03-29T22:00:00.000000000Z,1.73390,1.74845,1.73360,1.74660,14526
429,2006-03-30T22:00:00.000000000Z,1.74660,1.74770,1.73355,1.73740,12579
430,2006-04-01T22:00:00.000000000Z,1.73720,1.73760,1.73675,1.73690,46
431,2006-04-02T21:00:00.000000000Z,1.73690,1.74055,1.72510,1.73910,12114
432,2006-04-03T21:00:00.000000000Z,1.73900,1.75765,1.73685,1.75510,13582
433,2006-04-04T21:00:00.000000000Z,1.75500,1.76180,1.74810,1.75390,13105
434,2006-04-05T21:00:00.000000000Z,1.75390,1.75985,1.74905,1.75330,14424
435,2006-04-06T21:00:00.000000000Z,1.75330,1.75365,1.73955,1.74210,13510
436,2006-04-08T21:00:00.000000000Z,1.74320,1.74335,1.74235,1.74280,414
437,2006-04-09T21:00:00.000000000Z,1.74275,1.74730,1.73765,1.74280,9418
438,2006-04-10T21:00:00.000000000Z,1.74280,1.74950,1.73925,1.74910,10210
439,2006-04-11T21:00:00.000000000Z,1.74930,1.75740,1.74625,1.74940,11334
440,2006-04-12T21:00:00.000000000Z,1.74950,1.75620,1.74830,1.75280,11280
441,2006-04-13T21:00:00.000000000Z,1.75290,1.75325,1.75075,1.75125,5253
442,2006-04-15T21:00:00.000000000Z,1.75115,1.75350,1.75115,1.75300,32
443,2006-04-16T21:00:00.000000000Z,1.75295,1.77475,1.75270,1.76910,9806
444,2006-04-17T21:00:00.000000000Z,1.76900,1.78340,1.76790,1.78320,12238
445,2006-04-18T21:00:00.000000000Z,1.78310,1.79345,1.77955,1.79290,13581
446,2006-04-19T21:00:00.000000000Z,1.79290,1.79320,1.77580,1.77880,11820
447,2006-04-20T21:00:00.000000000Z,1.77880,1.78475,1.77525,1.78240,11462
448,2006-04-22T21:00:00.000000000Z,1.78310,1.78760,1.78310,1.78670,683
449,2006-04-23T21:00:00.000000000Z,1.78650,1.79305,1.77930,1.78810,12194
450,2006-04-24T21:00:00.000000000Z,1.78810,1.79420,1.78260,1.78830,12377
451,2006-04-25T21:00:00.000000000Z,1.78830,1.79095,1.78000,1.78470,13069
452,2006-04-26T21:00:00.000000000Z,1.78460,1.80455,1.78200,1.80150,11464
453,2006-04-27T21:00:00.000000000Z,1.80150,1.82610,1.80015,1.82580,12757
454,2006-04-29T21:00:00.000000000Z,1.82560,1.82560,1.82340,1.82430,492
455,2006-04-30T21:00:00.000000000Z,1.82430,1.84165,1.82055,1.82650,11514
456,2006-05-01T21:00:00.000000000Z,1.82670,1.84265,1.82065,1.83950,13816
457,2006-05-02T21:00:00.000000000Z,1.83950,1.84775,1.83535,1.84220,13399
458,2006-05-03T21:00:00.000000000Z,1.84210,1.85475,1.83355,1.85150,13978
459,2006-05-04T21:00:00.000000000Z,1.85145,1.86235,1.84745,1.85930,12024
460,2006-05-05T21:00:00.000000000Z,1.85930,1.85940,1.85930,1.85940,2
461,2006-05-06T21:00:00.000000000Z,1.85970,1.86120,1.85970,1.86070,445
462,2006-05-07T21:00:00.000000000Z,1.86075,1.86895,1.85485,1.85920,11110
463,2006-05-08T21:00:00.000000000Z,1.85920,1.86900,1.85150,1.86670,12465
464,2006-05-09T21:00:00.000000000Z,1.86660,1.87315,1.86015,1.86365,19179
465,2006-05-10T21:00:00.000000000Z,1.86365,1.88565,1.85325,1.88245,26518
466,2006-05-11T21:00:00.000000000Z,1.88241,1.90015,1.88170,1.89453,28393
467,2006-05-12T21:00:00.000000000Z,1.89455,1.89455,1.89435,1.89435,2
468,2006-05-13T21:00:00.000000000Z,1.89435,1.89708,1.89435,1.89536,653
469,2006-05-14T21:00:00.000000000Z,1.89530,1.89965,1.87650,1.87974,25261
470,2006-05-15T21:00:00.000000000Z,1.87974,1.88960,1.87455,1.88800,24356
471,2006-05-16T21:00:00.000000000Z,1.88775,1.90255,1.87758,1.88288,27343
472,2006-05-17T21:00:00.000000000Z,1.88293,1.89490,1.87945,1.89336,24816
473,2006-05-18T21:00:00.000000000Z,1.89341,1.89615,1.87015,1.87976,26470
474,2006-05-20T21:00:00.000000000Z,1.87876,1.87876,1.87605,1.87700,366
475,2006-05-21T21:00:00.000000000Z,1.87695,1.88868,1.86334,1.88692,23313
476,2006-05-22T21:00:00.000000000Z,1.88692,1.88851,1.87756,1.88014,23418
477,2006-05-23T21:00:00.000000000Z,1.88014,1.88626,1.86532,1.86870,29841
478,2006-05-24T21:00:00.000000000Z,1.86862,1.87475,1.86657,1.87325,23698
479,2006-05-25T21:00:00.000000000Z,1.87315,1.87745,1.85305,1.85935,23449
480,2006-05-27T21:00:00.000000000Z,1.85870,1.85910,1.85840,1.85905,383
481,2006-05-28T21:00:00.000000000Z,1.85905,1.86425,1.85620,1.85986,9796
482,2006-05-29T21:00:00.000000000Z,1.85989,1.88690,1.85795,1.88373,23786
483,2006-05-30T21:00:00.000000000Z,1.88370,1.88563,1.86855,1.86983,23962
484,2006-05-31T21:00:00.000000000Z,1.86990,1.87260,1.85665,1.86570,21987
485,2006-06-01T21:00:00.000000000Z,1.86570,1.88603,1.86105,1.88195,18127
486,2006-06-03T21:00:00.000000000Z,1.88055,1.88390,1.88055,1.88385,82
487,2006-06-04T21:00:00.000000000Z,1.88385,1.88795,1.87185,1.87230,15806
488,2006-06-05T21:00:00.000000000Z,1.87240,1.87730,1.85915,1.86028,18586
489,2006-06-06T21:00:00.000000000Z,1.86033,1.86482,1.85302,1.85460,17676
490,2006-06-07T21:00:00.000000000Z,1.85465,1.85770,1.83702,1.84245,20657
491,2006-06-08T21:00:00.000000000Z,1.84240,1.84845,1.83660,1.84045,18277
492,2006-06-10T21:00:00.000000000Z,1.84175,1.84175,1.83945,1.83975,53
493,2006-06-11T21:00:00.000000000Z,1.83975,1.84692,1.83808,1.84246,14778
494,2006-06-12T21:00:00.000000000Z,1.84246,1.84600,1.83166,1.83276,21370
495,2006-06-13T21:00:00.000000000Z,1.83266,1.85006,1.83266,1.84236,18274
496,2006-06-14T21:00:00.000000000Z,1.84236,1.85478,1.84210,1.84958,18321
497,2006-06-15T21:00:00.000000000Z,1.84948,1.85596,1.84693,1.85069,18230
498,2006-06-17T21:00:00.000000000Z,1.85109,1.85193,1.85045,1.85108,202
499,2006-06-18T21:00:00.000000000Z,1.85108,1.85325,1.83706,1.84146,18087
500,2006-06-19T21:00:00.000000000Z,1.84146,1.84592,1.83692,1.84199,18203
501,2006-06-20T21:00:00.000000000Z,1.84199,1.84751,1.84092,1.84513,15855
502,2006-06-21T21:00:00.000000000Z,1.84518,1.84689,1.82636,1.82806,19522
503,2006-06-22T21:00:00.000000000Z,1.82806,1.83120,1.81270,1.81733,18988
504,2006-06-24T21:00:00.000000000Z,1.81883,1.81978,1.81845,1.81930,317
505,2006-06-25T21:00:00.000000000Z,1.81925,1.82476,1.81630,1.82359,18428
506,2006-06-26T21:00:00.000000000Z,1.82363,1.82638,1.81858,1.82139,18070
507,2006-06-27T21:00:00.000000000Z,1.82144,1.82415,1.81422,1.81865,17131
508,2006-06-28T21:00:00.000000000Z,1.81865,1.82997,1.80908,1.82817,20311
509,2006-06-29T21:00:00.000000000Z,1.82822,1.85005,1.82637,1.84825,21875
510,2006-07-01T21:00:00.000000000Z,1.84905,1.84905,1.84685,1.84715,312
511,2006-07-02T21:00:00.000000000Z,1.84715,1.84894,1.83860,1.84233,17023
512,2006-07-03T21:00:00.000000000Z,1.84233,1.84802,1.84133,1.84639,11796
513,2006-07-04T21:00:00.000000000Z,1.84630,1.84876,1.83272,1.83434,18866
514,2006-07-05T21:00:00.000000000Z,1.83434,1.84100,1.83340,1.83713,16845
515,2006-07-06T21:00:00.000000000Z,1.83706,1.85395,1.83550,1.85055,16759
516,2006-07-08T21:00:00.000000000Z,1.85055,1.85142,1.85043,1.85070,401
517,2006-07-09T21:00:00.000000000Z,1.85070,1.85232,1.83688,1.84028,16822
518,2006-07-10T21:00:00.000000000Z,1.84034,1.84735,1.83668,1.84625,17128
519,2006-07-11T21:00:00.000000000Z,1.84625,1.84797,1.83102,1.83467,17800
520,2006-07-12T21:00:00.000000000Z,1.83472,1.84690,1.83302,1.84403,18224
521,2006-07-13T21:00:00.000000000Z,1.84403,1.84499,1.83399,1.83855,18401
522,2006-07-15T21:00:00.000000000Z,1.83820,1.83890,1.83815,1.83860,336
523,2006-07-16T21:00:00.000000000Z,1.83860,1.83885,1.81764,1.81845,16651
524,2006-07-17T21:00:00.000000000Z,1.81845,1.83308,1.81835,1.82615,20484
525,2006-07-18T21:00:00.000000000Z,1.82620,1.84416,1.82300,1.84172,20128
526,2006-07-19T21:00:00.000000000Z,1.84177,1.85187,1.84143,1.84877,18870
527,2006-07-20T21:00:00.000000000Z,1.84873,1.85984,1.84705,1.85858,16709
528,2006-07-22T21:00:00.000000000Z,1.85858,1.85993,1.85858,1.85958,546
529,2006-07-23T21:00:00.000000000Z,1.85958,1.85974,1.84813,1.85127,15954
530,2006-07-24T21:00:00.000000000Z,1.85122,1.85360,1.83860,1.83939,18382
531,2006-07-25T21:00:00.000000000Z,1.83935,1.85495,1.83905,1.85480,18163
532,2006-07-26T21:00:00.000000000Z,1.85444,1.86776,1.85269,1.85724,20656
533,2006-07-27T21:00:00.000000000Z,1.85722,1.86671,1.85454,1.86348,19275
534,2006-07-28T21:00:00.000000000Z,1.86352,1.86352,1.86352,1.86352,1
535,2006-07-29T21:00:00.000000000Z,1.86294,1.86380,1.86261,1.86339,472
536,2006-07-30T21:00:00.000000000Z,1.86340,1.86886,1.86180,1.86780,17019
537,2006-07-31T21:00:00.000000000Z,1.86768,1.87642,1.86284,1.87624,18452
538,2006-08-01T21:00:00.000000000Z,1.87624,1.87966,1.87326,1.87717,17096
539,2006-08-02T21:00:00.000000000Z,1.87725,1.89136,1.87020,1.88760,23119
540,2006-08-03T21:00:00.000000000Z,1.88765,1.91290,1.88525,1.90790,20212
541,2006-08-04T21:00:00.000000000Z,1.90790,1.90790,1.90790,1.90790,1
542,2006-08-05T21:00:00.000000000Z,1.90807,1.90835,1.90715,1.90755,353
543,2006-08-06T21:00:00.000000000Z,1.90750,1.91157,1.90445,1.90693,15155
544,2006-08-07T21:00:00.000000000Z,1.90687,1.91454,1.90340,1.90765,16602
545,2006-08-08T21:00:00.000000000Z,1.90765,1.91117,1.89735,1.90465,18892
546,2006-08-09T21:00:00.000000000Z,1.90476,1.90897,1.88685,1.89340,21946
547,2006-08-10T21:00:00.000000000Z,1.89342,1.89900,1.88905,1.88980,18716
548,2006-08-12T21:00:00.000000000Z,1.89075,1.89135,1.88995,1.89125,340
549,2006-08-13T21:00:00.000000000Z,1.89095,1.89515,1.88430,1.88767,15615
550,2006-08-14T21:00:00.000000000Z,1.88767,1.89789,1.88571,1.89366,18488
551,2006-08-15T21:00:00.000000000Z,1.89362,1.90250,1.88807,1.89540,17061
552,2006-08-16T21:00:00.000000000Z,1.89540,1.90085,1.88222,1.88500,17728
553,2006-08-17T21:00:00.000000000Z,1.88485,1.88690,1.87762,1.88139,16907
554,2006-08-19T21:00:00.000000000Z,1.88096,1.88159,1.88060,1.88068,374
555,2006-08-20T21:00:00.000000000Z,1.88082,1.89970,1.88075,1.89430,17470
556,2006-08-21T21:00:00.000000000Z,1.89420,1.89510,1.88563,1.88822,18628
557,2006-08-22T21:00:00.000000000Z,1.88817,1.89965,1.88635,1.89355,16657
558,2006-08-23T21:00:00.000000000Z,1.89360,1.89750,1.88600,1.88680,17602
559,2006-08-24T21:00:00.000000000Z,1.88696,1.89166,1.88290,1.88702,17075
560,2006-08-25T21:00:00.000000000Z,1.88702,1.88702,1.88702,1.88702,1
561,2006-08-26T21:00:00.000000000Z,1.88809,1.88911,1.88785,1.88815,136
562,2006-08-27T21:00:00.000000000Z,1.88815,1.89912,1.88620,1.89284,11264
563,2006-08-28T21:00:00.000000000Z,1.89274,1.90275,1.88988,1.89820,18738
564,2006-08-29T21:00:00.000000000Z,1.89820,1.90616,1.89719,1.90444,16598
565,2006-08-30T21:00:00.000000000Z,1.90444,1.90913,1.89950,1.90465,18693
566,2006-08-31T21:00:00.000000000Z,1.90460,1.90690,1.89566,1.90534,17187
567,2006-09-01T21:00:00.000000000Z,1.90540,1.90540,1.90540,1.90540,1
568,2006-09-02T21:00:00.000000000Z,1.90558,1.90610,1.90558,1.90565,132
569,2006-09-03T21:00:00.000000000Z,1.90565,1.90810,1.90302,1.90702,11055
570,2006-09-04T21:00:00.000000000Z,1.90697,1.90709,1.89151,1.89459,15730
571,2006-09-05T21:00:00.000000000Z,1.89458,1.89575,1.87938,1.88445,17868
572,2006-09-06T21:00:00.000000000Z,1.88423,1.88704,1.87078,1.87586,21197
573,2006-09-07T21:00:00.000000000Z,1.87591,1.87624,1.86292,1.86524,18141
574,2006-09-09T21:00:00.000000000Z,1.86588,1.86635,1.86480,1.86555,227
575,2006-09-10T21:00:00.000000000Z,1.86555,1.87066,1.86033,1.86562,17403
576,2006-09-11T21:00:00.000000000Z,1.86560,1.87729,1.86415,1.87461,19696
577,2006-09-12T21:00:00.000000000Z,1.87461,1.87790,1.87115,1.87599,16551
578,2006-09-13T21:00:00.000000000Z,1.87590,1.89190,1.87556,1.88675,18594
579,2006-09-14T21:00:00.000000000Z,1.88679,1.88812,1.87560,1.88119,17290
580,2006-09-15T21:00:00.000000000Z,1.88119,1.88119,1.88109,1.88109,3
581,2006-09-16T21:00:00.000000000Z,1.88029,1.88054,1.87665,1.87872,349
582,2006-09-17T21:00:00.000000000Z,1.87865,1.88416,1.87362,1.88028,17118
583,2006-09-18T21:00:00.000000000Z,1.88032,1.88873,1.87734,1.88227,18710
584,2006-09-19T21:00:00.000000000Z,1.88227,1.89295,1.88035,1.88833,16803
585,2006-09-20T21:00:00.000000000Z,1.88823,1.90325,1.88658,1.90220,20456
586,2006-09-21T21:00:00.000000000Z,1.90210,1.90634,1.89945,1.90020,18250
587,2006-09-23T21:00:00.000000000Z,1.90065,1.90083,1.89895,1.89955,421
588,2006-09-24T21:00:00.000000000Z,1.89955,1.90738,1.89828,1.89977,14963
589,2006-09-25T21:00:00.000000000Z,1.89977,1.90285,1.89322,1.89433,18458
590,2006-09-26T21:00:00.000000000Z,1.89442,1.89610,1.88535,1.88925,18383
591,2006-09-27T21:00:00.000000000Z,1.88930,1.89153,1.87252,1.87701,19501
592,2006-09-28T21:00:00.000000000Z,1.87705,1.87790,1.86340,1.87232,20615
593,2006-09-29T21:00:00.000000000Z,1.87239,1.87239,1.87239,1.87239,2
594,2006-09-30T21:00:00.000000000Z,1.87249,1.87665,1.87240,1.87630,480
595,2006-10-01T21:00:00.000000000Z,1.87630,1.88768,1.86778,1.88676,17813
596,2006-10-02T21:00:00.000000000Z,1.88680,1.88981,1.88561,1.88777,14938
597,2006-10-03T21:00:00.000000000Z,1.88757,1.88852,1.87862,1.88615,17688
598,2006-10-04T21:00:00.000000000Z,1.88605,1.88710,1.87513,1.87930,15858
599,2006-10-05T21:00:00.000000000Z,1.87930,1.88817,1.86736,1.87063,17793
600,2006-10-07T21:00:00.000000000Z,1.87101,1.87122,1.86985,1.86995,357
601,2006-10-08T21:00:00.000000000Z,1.86985,1.87130,1.86359,1.86710,12187
602,2006-10-09T21:00:00.000000000Z,1.86718,1.87043,1.85280,1.85425,17662
603,2006-10-10T21:00:00.000000000Z,1.85425,1.85896,1.85172,1.85345,17147
604,2006-10-11T21:00:00.000000000Z,1.85345,1.86140,1.85327,1.85908,14892
605,2006-10-12T21:00:00.000000000Z,1.85908,1.86419,1.85345,1.85585,16976
606,2006-10-13T21:00:00.000000000Z,1.85605,1.85605,1.85575,1.85605,4
607,2006-10-14T21:00:00.000000000Z,1.85565,1.85625,1.85505,1.85545,144
608,2006-10-15T21:00:00.000000000Z,1.85545,1.86478,1.85230,1.86165,17423
609,2006-10-16T21:00:00.000000000Z,1.86165,1.87360,1.86085,1.87070,18792
610,2006-10-17T21:00:00.000000000Z,1.87075,1.87394,1.86637,1.86827,16694
611,2006-10-18T21:00:00.000000000Z,1.86827,1.87985,1.86652,1.87782,19143
612,2006-10-19T21:00:00.000000000Z,1.87788,1.88606,1.87561,1.88340,15754
613,2006-10-20T21:00:00.000000000Z,1.88340,1.88340,1.88340,1.88340,2
614,2006-10-21T21:00:00.000000000Z,1.88298,1.88367,1.88250,1.88350,344
615,2006-10-22T21:00:00.000000000Z,1.88350,1.88375,1.86873,1.87370,16601
616,2006-10-23T21:00:00.000000000Z,1.87360,1.87685,1.86734,1.87273,13967
617,2006-10-24T21:00:00.000000000Z,1.87273,1.87998,1.87190,1.87725,15726
618,2006-10-25T21:00:00.000000000Z,1.87725,1.89250,1.87695,1.89070,17767
619,2006-10-26T21:00:00.000000000Z,1.89070,1.90039,1.88712,1.89805,16902
620,2006-10-27T21:00:00.000000000Z,1.89825,1.89825,1.89825,1.89825,1
621,2006-10-28T21:00:00.000000000Z,1.89805,1.89805,1.89546,1.89590,566
622,2006-10-29T22:00:00.000000000Z,1.89590,1.90436,1.89555,1.90138,15447
623,2006-10-30T22:00:00.000000000Z,1.90143,1.90985,1.89587,1.90740,17225
