datetime,open,high,low,close
2005-03-22T06:00:00.000000000Z,0.78480,0.78720,0.78420,0.78720
2005-03-22T10:00:00.000000000Z,0.78720,0.78940,0.78670,0.78910
2005-03-22T14:00:00.000000000Z,0.78910,0.79260,0.78890,0.79130
2005-03-22T18:00:00.000000000Z,0.79120,0.79275,0.78205,0.78290
2005-03-22T22:00:00.000000000Z,0.78290,0.78300,0.77770,0.77970
2005-03-23T02:00:00.000000000Z,0.77980,0.78040,0.77910,0.78030
2005-03-23T06:00:00.000000000Z,0.78030,0.78100,0.77580,0.77630
2005-03-23T10:00:00.000000000Z,0.77630,0.77860,0.77420,0.77680
2005-03-23T14:00:00.000000000Z,0.77680,0.77760,0.77000,0.77250
2005-03-23T18:00:00.000000000Z,0.77250,0.77310,0.76990,0.77250
2005-03-23T22:00:00.000000000Z,0.77250,0.77310,0.77070,0.77180
2005-03-24T02:00:00.000000000Z,0.77180,0.77400,0.77120,0.77310
2005-03-24T06:00:00.000000000Z,0.77310,0.77400,0.77210,0.77290
2005-03-24T10:00:00.000000000Z,0.77290,0.77390,0.77070,0.77305
2005-03-24T14:00:00.000000000Z,0.77305,0.77365,0.77045,0.77185
2005-03-24T18:00:00.000000000Z,0.77185,0.77275,0.77125,0.77275
2005-03-24T22:00:00.000000000Z,0.77275,0.77275,0.77095,0.77125
2005-03-25T02:00:00.000000000Z,0.77125,0.77265,0.77125,0.77205
2005-03-25T06:00:00.000000000Z,0.77195,0.77345,0.77195,0.77345
2005-03-25T10:00:00.000000000Z,0.77345,0.77385,0.77145,0.77165
2005-03-25T14:00:00.000000000Z,0.77165,0.77185,0.77105,0.77125
2005-03-25T18:00:00.000000000Z,0.77125,0.77230,0.77115,0.77150
2005-03-27T22:00:00.000000000Z,0.77210,0.77230,0.76855,0.76925
2005-03-28T02:00:00.000000000Z,0.76925,0.77075,0.76815,0.77015
2005-03-28T06:00:00.000000000Z,0.77005,0.77085,0.76955,0.77055
2005-03-28T10:00:00.000000000Z,0.77055,0.77165,0.76835,0.76855
2005-03-28T14:00:00.000000000Z,0.76865,0.77025,0.76765,0.76925
2005-03-28T18:00:00.000000000Z,0.76915,0.77035,0.76695,0.76895
2005-03-28T22:00:00.000000000Z,0.76895,0.77060,0.76730,0.77020
2005-03-29T02:00:00.000000000Z,0.77020,0.77170,0.77000,0.77060
2005-03-29T06:00:00.000000000Z,0.77070,0.77500,0.77070,0.77360
2005-03-29T10:00:00.000000000Z,0.77370,0.77390,0.77110,0.77140
2005-03-29T14:00:00.000000000Z,0.77140,0.77370,0.77060,0.77140
2005-03-29T18:00:00.000000000Z,0.77150,0.77260,0.76970,0.77040
2005-03-29T22:00:00.000000000Z,0.77040,0.77280,0.77030,0.77130
2005-03-30T02:00:00.000000000Z,0.77140,0.77370,0.77130,0.77330
2005-03-30T06:00:00.000000000Z,0.77330,0.77390,0.77070,0.77090
2005-03-30T10:00:00.000000000Z,0.77090,0.77420,0.77060,0.77380
2005-03-30T14:00:00.000000000Z,0.77380,0.77420,0.77070,0.77160
2005-03-30T18:00:00.000000000Z,0.77160,0.77170,0.76950,0.77050
2005-03-30T22:00:00.000000000Z,0.77050,0.77240,0.77040,0.77150
2005-03-31T02:00:00.000000000Z,0.77150,0.77200,0.77090,0.77180
2005-03-31T06:00:00.000000000Z,0.77190,0.77420,0.77120,0.77340
2005-03-31T10:00:00.000000000Z,0.77330,0.77770,0.77310,0.77590
2005-03-31T14:00:00.000000000Z,0.77590,0.77770,0.77240,0.77330
2005-03-31T18:00:00.000000000Z,0.77330,0.77420,0.77220,0.77280
2005-03-31T22:00:00.000000000Z,0.77280,0.77370,0.77210,0.77260
2005-04-01T02:00:00.000000000Z,0.77250,0.77340,0.77250,0.77300
2005-04-01T06:00:00.000000000Z,0.77300,0.77390,0.77150,0.77170
2005-04-01T10:00:00.000000000Z,0.77170,0.77620,0.77100,0.77480
2005-04-01T14:00:00.000000000Z,0.77480,0.77530,0.76840,0.77000
2005-04-01T18:00:00.000000000Z,0.77000,0.77150,0.77000,0.77120
2005-04-03T17:00:00.000000000Z,0.77120,0.77120,0.77000,0.77020
2005-04-03T21:00:00.000000000Z,0.77030,0.77030,0.76860,0.76970
2005-04-04T01:00:00.000000000Z,0.76970,0.77080,0.76890,0.77050
2005-04-04T05:00:00.000000000Z,0.77040,0.77080,0.76880,0.76910
2005-04-04T09:00:00.000000000Z,0.76910,0.76950,0.76680,0.76690
2005-04-04T13:00:00.000000000Z,0.76690,0.76770,0.76520,0.76730
2005-04-04T17:00:00.000000000Z,0.76730,0.76840,0.76640,0.76770
2005-04-04T21:00:00.000000000Z,0.76770,0.76770,0.76560,0.76620
2005-04-05T01:00:00.000000000Z,0.76620,0.76660,0.76400,0.76570
2005-04-05T05:00:00.000000000Z,0.76570,0.76660,0.76310,0.76330
2005-04-05T09:00:00.000000000Z,0.76330,0.76780,0.76280,0.76730
2005-04-05T13:00:00.000000000Z,0.76730,0.76790,0.76600,0.76740
2005-04-05T17:00:00.000000000Z,0.76740,0.76980,0.76730,0.76895
2005-04-05T21:00:00.000000000Z,0.76895,0.76915,0.76345,0.76530
2005-04-06T01:00:00.000000000Z,0.76530,0.76680,0.76520,0.76640
2005-04-06T05:00:00.000000000Z,0.76630,0.76690,0.76470,0.76660
2005-04-06T09:00:00.000000000Z,0.76660,0.76780,0.76440,0.76470
2005-04-06T13:00:00.000000000Z,0.76470,0.76620,0.76390,0.76620
2005-04-06T17:00:00.000000000Z,0.76620,0.76630,0.76410,0.76500
2005-04-06T21:00:00.000000000Z,0.76500,0.76520,0.76260,0.76330
2005-04-07T01:00:00.000000000Z,0.76330,0.76840,0.76300,0.76750
2005-04-07T05:00:00.000000000Z,0.76750,0.77030,0.76720,0.76910
2005-04-07T09:00:00.000000000Z,0.76910,0.77080,0.76760,0.76970
2005-04-07T13:00:00.000000000Z,0.76970,0.77070,0.76780,0.76800
2005-04-07T17:00:00.000000000Z,0.76800,0.76800,0.76580,0.76620
2005-04-07T21:00:00.000000000Z,0.76610,0.76690,0.76510,0.76550
2005-04-08T01:00:00.000000000Z,0.76550,0.76680,0.76510,0.76650
2005-04-08T05:00:00.000000000Z,0.76650,0.76730,0.76490,0.76670
2005-04-08T09:00:00.000000000Z,0.76670,0.76840,0.76620,0.76770
2005-04-08T13:00:00.000000000Z,0.76760,0.77365,0.76730,0.77155
2005-04-08T17:00:00.000000000Z,0.77155,0.77260,0.77105,0.77170
2005-04-08T21:00:00.000000000Z,0.77170,0.77170,0.77170,0.77170
2005-04-10T17:00:00.000000000Z,0.77190,0.77190,0.77120,0.77160
2005-04-10T21:00:00.000000000Z,0.77170,0.77250,0.77040,0.77200
2005-04-11T01:00:00.000000000Z,0.77200,0.77270,0.77130,0.77200
2005-04-11T05:00:00.000000000Z,0.77190,0.77500,0.77190,0.77420
2005-04-11T09:00:00.000000000Z,0.77430,0.77560,0.77390,0.77470
2005-04-11T13:00:00.000000000Z,0.77460,0.77570,0.77370,0.77500
2005-04-11T17:00:00.000000000Z,0.77510,0.77580,0.77440,0.77540
2005-04-11T21:00:00.000000000Z,0.77540,0.77580,0.77450,0.77480
2005-04-12T01:00:00.000000000Z,0.77480,0.77570,0.77470,0.77500
2005-04-12T05:00:00.000000000Z,0.77500,0.77690,0.77480,0.77520
2005-04-12T09:00:00.000000000Z,0.77520,0.77740,0.77370,0.77420
2005-04-12T13:00:00.000000000Z,0.77410,0.77440,0.77230,0.77340
2005-04-12T17:00:00.000000000Z,0.77350,0.77610,0.77210,0.77540
2005-04-12T21:00:00.000000000Z,0.77530,0.77570,0.77430,0.77500
2005-04-13T01:00:00.000000000Z,0.77500,0.77770,0.77430,0.77740
2005-04-13T05:00:00.000000000Z,0.77740,0.78000,0.77720,0.77850
2005-04-13T09:00:00.000000000Z,0.77850,0.78040,0.77690,0.77710
2005-04-13T13:00:00.000000000Z,0.77700,0.78000,0.77540,0.77820
2005-04-13T17:00:00.000000000Z,0.77820,0.77910,0.77760,0.77770
2005-04-13T21:00:00.000000000Z,0.77780,0.77850,0.77670,0.77750
2005-04-14T01:00:00.000000000Z,0.77750,0.77750,0.77370,0.77410
2005-04-14T05:00:00.000000000Z,0.77410,0.77510,0.77260,0.77510
2005-04-14T09:00:00.000000000Z,0.77510,0.77550,0.77130,0.77230
2005-04-14T13:00:00.000000000Z,0.77240,0.77310,0.76950,0.77060
2005-04-14T17:00:00.000000000Z,0.77040,0.77180,0.76950,0.77040
2005-04-14T21:00:00.000000000Z,0.77040,0.77060,0.76810,0.76850
2005-04-15T01:00:00.000000000Z,0.76850,0.76880,0.76610,0.76620
2005-04-15T05:00:00.000000000Z,0.76630,0.76860,0.76520,0.76780
2005-04-15T09:00:00.000000000Z,0.76790,0.77000,0.76660,0.76960
2005-04-15T13:00:00.000000000Z,0.76960,0.77230,0.76730,0.76940
2005-04-15T17:00:00.000000000Z,0.76930,0.76940,0.76790,0.76840
2005-04-16T09:00:00.000000000Z,0.76870,0.76870,0.76870,0.76870
2005-04-17T17:00:00.000000000Z,0.76810,0.76910,0.76810,0.76870
2005-04-17T21:00:00.000000000Z,0.76880,0.76970,0.76530,0.76550
2005-04-18T01:00:00.000000000Z,0.76540,0.76600,0.76410,0.76530
2005-04-18T05:00:00.000000000Z,0.76530,0.76790,0.76360,0.76770
2005-04-18T09:00:00.000000000Z,0.76770,0.76870,0.76560,0.76630
2005-04-18T13:00:00.000000000Z,0.76630,0.76740,0.76380,0.76670
2005-04-18T17:00:00.000000000Z,0.76670,0.76800,0.76610,0.76790
2005-04-18T21:00:00.000000000Z,0.76780,0.76870,0.76640,0.76780
2005-04-19T01:00:00.000000000Z,0.76780,0.76890,0.76700,0.76770
2005-04-19T05:00:00.000000000Z,0.76770,0.76970,0.76720,0.76730
2005-04-19T09:00:00.000000000Z,0.76730,0.76870,0.76620,0.76660
2005-04-19T13:00:00.000000000Z,0.76660,0.77090,0.76480,0.77050
2005-04-19T17:00:00.000000000Z,0.77050,0.77180,0.76820,0.77160
2005-04-19T21:00:00.000000000Z,0.77160,0.77330,0.77080,0.77210
2005-04-20T01:00:00.000000000Z,0.77210,0.77350,0.77130,0.77290
2005-04-20T05:00:00.000000000Z,0.77290,0.77370,0.77140,0.77270
2005-04-20T09:00:00.000000000Z,0.77270,0.77500,0.77110,0.77240
2005-04-20T13:00:00.000000000Z,0.77250,0.77700,0.77150,0.77610
2005-04-20T17:00:00.000000000Z,0.77620,0.77690,0.77540,0.77560
2005-04-20T21:00:00.000000000Z,0.77560,0.77600,0.77440,0.77480
2005-04-21T01:00:00.000000000Z,0.77480,0.77610,0.77450,0.77560
2005-04-21T05:00:00.000000000Z,0.77560,0.77700,0.77360,0.77540
2005-04-21T09:00:00.000000000Z,0.77540,0.77600,0.77370,0.77520
2005-04-21T13:00:00.000000000Z,0.77510,0.77730,0.77400,0.77510
2005-04-21T17:00:00.000000000Z,0.77510,0.77650,0.77420,0.77590
2005-04-21T21:00:00.000000000Z,0.77590,0.77650,0.77430,0.77450
2005-04-22T01:00:00.000000000Z,0.77450,0.77770,0.77440,0.77750
2005-04-22T05:00:00.000000000Z,0.77750,0.78020,0.77690,0.77840
2005-04-22T09:00:00.000000000Z,0.77840,0.78070,0.77800,0.78060
2005-04-22T13:00:00.000000000Z,0.78060,0.78320,0.77950,0.78130
2005-04-22T17:00:00.000000000Z,0.78130,0.78280,0.78070,0.78130
2005-04-22T21:00:00.000000000Z,0.78130,0.78130,0.78130,0.78130
2005-04-24T17:00:00.000000000Z,0.78120,0.78280,0.78110,0.78160
2005-04-24T21:00:00.000000000Z,0.78160,0.78210,0.78020,0.78070
2005-04-25T01:00:00.000000000Z,0.78070,0.78100,0.77920,0.78040
2005-04-25T05:00:00.000000000Z,0.78040,0.78200,0.78000,0.78030
2005-04-25T09:00:00.000000000Z,0.78030,0.78040,0.77890,0.78010
2005-04-25T13:00:00.000000000Z,0.78030,0.78030,0.77790,0.77900
2005-04-25T17:00:00.000000000Z,0.77910,0.78075,0.77880,0.78065
2005-04-25T21:00:00.000000000Z,0.78065,0.78065,0.77895,0.78005
2005-04-26T01:00:00.000000000Z,0.78005,0.78135,0.77885,0.78095
2005-04-26T05:00:00.000000000Z,0.78085,0.78135,0.77930,0.77930
2005-04-26T09:00:00.000000000Z,0.77930,0.78120,0.77870,0.77880
2005-04-26T13:00:00.000000000Z,0.77870,0.77950,0.77650,0.77750
2005-04-26T17:00:00.000000000Z,0.77750,0.77860,0.77660,0.77815
2005-04-26T21:00:00.000000000Z,0.77805,0.77865,0.77665,0.77745
2005-04-27T01:00:00.000000000Z,0.77735,0.77785,0.77485,0.77675
2005-04-27T05:00:00.000000000Z,0.77655,0.77720,0.77435,0.77590
2005-04-27T09:00:00.000000000Z,0.77590,0.77780,0.77560,0.77770
2005-04-27T13:00:00.000000000Z,0.77770,0.77850,0.77540,0.77570
2005-04-27T17:00:00.000000000Z,0.77570,0.77705,0.77540,0.77695
2005-04-27T21:00:00.000000000Z,0.77695,0.77735,0.77495,0.77545
2005-04-28T01:00:00.000000000Z,0.77535,0.77785,0.77535,0.77775
2005-04-28T05:00:00.000000000Z,0.77775,0.77950,0.77670,0.77790
2005-04-28T09:00:00.000000000Z,0.77790,0.78205,0.77690,0.78050
2005-04-28T13:00:00.000000000Z,0.78050,0.78050,0.77830,0.77920
2005-04-28T17:00:00.000000000Z,0.77920,0.77970,0.77790,0.77900
2005-04-28T21:00:00.000000000Z,0.77900,0.77985,0.77755,0.77965
2005-04-29T01:00:00.000000000Z,0.77955,0.78005,0.77745,0.77935
2005-04-29T05:00:00.000000000Z,0.77935,0.78210,0.77935,0.78190
2005-04-29T09:00:00.000000000Z,0.78190,0.78410,0.78170,0.78220
2005-04-29T13:00:00.000000000Z,0.78230,0.78360,0.78070,0.78250
2005-04-29T17:00:00.000000000Z,0.78250,0.78260,0.78030,0.78130
2005-05-01T17:00:00.000000000Z,0.78070,0.78070,0.78010,0.78040
2005-05-01T21:00:00.000000000Z,0.78040,0.78060,0.77930,0.77945
2005-05-02T01:00:00.000000000Z,0.77955,0.78025,0.77925,0.77965
2005-05-02T05:00:00.000000000Z,0.77965,0.78140,0.77950,0.78040
2005-05-02T09:00:00.000000000Z,0.78040,0.78130,0.77950,0.78000
2005-05-02T13:00:00.000000000Z,0.78000,0.78100,0.77860,0.77930
2005-05-02T17:00:00.000000000Z,0.77930,0.78005,0.77910,0.77995
2005-05-02T21:00:00.000000000Z,0.77995,0.78015,0.77895,0.77905
2005-05-03T01:00:00.000000000Z,0.77905,0.77925,0.77665,0.77725
2005-05-03T05:00:00.000000000Z,0.77725,0.77790,0.77615,0.77630
2005-05-03T09:00:00.000000000Z,0.77630,0.77680,0.77240,0.77360
2005-05-03T13:00:00.000000000Z,0.77350,0.77540,0.77300,0.77370
2005-05-03T17:00:00.000000000Z,0.77370,0.77605,0.77235,0.77425
2005-05-03T21:00:00.000000000Z,0.77425,0.77535,0.77265,0.77365
2005-05-04T01:00:00.000000000Z,0.77365,0.77885,0.77305,0.77805
2005-05-04T05:00:00.000000000Z,0.77795,0.77860,0.77670,0.77760
2005-05-04T09:00:00.000000000Z,0.77760,0.77880,0.77630,0.77770
2005-05-04T13:00:00.000000000Z,0.77770,0.77930,0.77620,0.77810
2005-05-04T17:00:00.000000000Z,0.77810,0.78160,0.77790,0.78090
2005-05-04T21:00:00.000000000Z,0.78090,0.78140,0.77835,0.77915
2005-05-05T01:00:00.000000000Z,0.77925,0.77955,0.77715,0.77955
2005-05-05T05:00:00.000000000Z,0.77945,0.78280,0.77905,0.78240
2005-05-05T09:00:00.000000000Z,0.78240,0.78260,0.78060,0.78240
2005-05-05T13:00:00.000000000Z,0.78240,0.78240,0.78030,0.78180
2005-05-05T17:00:00.000000000Z,0.78180,0.78180,0.78000,0.78090
2005-05-05T21:00:00.000000000Z,0.78090,0.78160,0.77925,0.78005
2005-05-06T01:00:00.000000000Z,0.78015,0.78045,0.77895,0.77975
2005-05-06T05:00:00.000000000Z,0.77965,0.78030,0.77860,0.77890
2005-05-06T09:00:00.000000000Z,0.77890,0.77990,0.77550,0.77560
2005-05-06T13:00:00.000000000Z,0.77560,0.77770,0.77510,0.77590
2005-05-06T17:00:00.000000000Z,0.77580,0.77600,0.77450,0.77530
2005-05-06T21:00:00.000000000Z,0.77530,0.77530,0.77530,0.77530
2005-05-08T17:00:00.000000000Z,0.77470,0.77490,0.77440,0.77460
2005-05-08T21:00:00.000000000Z,0.77460,0.77520,0.77340,0.77490
2005-05-09T01:00:00.000000000Z,0.77500,0.77530,0.77260,0.77330
2005-05-09T05:00:00.000000000Z,0.77340,0.77470,0.77270,0.77440
2005-05-09T09:00:00.000000000Z,0.77440,0.77490,0.77120,0.77130
2005-05-09T13:00:00.000000000Z,0.77130,0.77380,0.77120,0.77270
2005-05-09T17:00:00.000000000Z,0.77270,0.77280,0.77130,0.77240
2005-05-09T21:00:00.000000000Z,0.77240,0.77440,0.77230,0.77400
2005-05-10T01:00:00.000000000Z,0.77400,0.77490,0.77340,0.77410
2005-05-10T05:00:00.000000000Z,0.77410,0.77440,0.77220,0.77420
2005-05-10T09:00:00.000000000Z,0.77420,0.77550,0.77350,0.77450
2005-05-10T13:00:00.000000000Z,0.77450,0.77710,0.77370,0.77590
2005-05-10T17:00:00.000000000Z,0.77590,0.77680,0.77540,0.77660
2005-05-10T21:00:00.000000000Z,0.77660,0.77730,0.77580,0.77600
2005-05-11T01:00:00.000000000Z,0.77600,0.77690,0.77540,0.77540
2005-05-11T05:00:00.000000000Z,0.77540,0.77920,0.77520,0.77820
2005-05-11T09:00:00.000000000Z,0.77820,0.77880,0.77465,0.77525
2005-05-11T13:00:00.000000000Z,0.77535,0.77690,0.77430,0.77540
2005-05-11T17:00:00.000000000Z,0.77540,0.77550,0.77390,0.77450
2005-05-11T21:00:00.000000000Z,0.77450,0.77500,0.77240,0.77250
2005-05-12T01:00:00.000000000Z,0.77260,0.77410,0.77210,0.77280
2005-05-12T05:00:00.000000000Z,0.77280,0.77330,0.76970,0.77040
2005-05-12T09:00:00.000000000Z,0.77050,0.77210,0.76750,0.76820
2005-05-12T13:00:00.000000000Z,0.76820,0.76890,0.76600,0.76650
2005-05-12T17:00:00.000000000Z,0.76660,0.76720,0.76520,0.76590
2005-05-12T21:00:00.000000000Z,0.76590,0.76680,0.76460,0.76540
2005-05-13T01:00:00.000000000Z,0.76540,0.76600,0.76410,0.76460
2005-05-13T05:00:00.000000000Z,0.76460,0.76610,0.76375,0.76450
2005-05-13T09:00:00.000000000Z,0.76460,0.76590,0.76140,0.76320
2005-05-13T13:00:00.000000000Z,0.76310,0.76400,0.76060,0.76090
2005-05-13T17:00:00.000000000Z,0.76090,0.76140,0.76030,0.76140
2005-05-13T21:00:00.000000000Z,0.76140,0.76140,0.76140,0.76140
2005-05-15T13:00:00.000000000Z,0.76090,0.76090,0.76090,0.76090
2005-05-15T17:00:00.000000000Z,0.76090,0.76210,0.76090,0.76160
2005-05-15T21:00:00.000000000Z,0.76160,0.76200,0.75800,0.75840
2005-05-16T01:00:00.000000000Z,0.75830,0.75890,0.75680,0.75710
2005-05-16T05:00:00.000000000Z,0.75710,0.75730,0.75360,0.75700
2005-05-16T09:00:00.000000000Z,0.75700,0.75840,0.75500,0.75510
2005-05-16T13:00:00.000000000Z,0.75520,0.75870,0.75500,0.75510
2005-05-16T17:00:00.000000000Z,0.75510,0.75690,0.75500,0.75600
2005-05-16T21:00:00.000000000Z,0.75600,0.75750,0.75510,0.75650
2005-05-17T01:00:00.000000000Z,0.75650,0.75830,0.75610,0.75810
2005-05-17T05:00:00.000000000Z,0.75810,0.75860,0.75520,0.75830
2005-05-17T09:00:00.000000000Z,0.75820,0.75850,0.75570,0.75640
2005-05-17T13:00:00.000000000Z,0.75640,0.75810,0.75610,0.75740
2005-05-17T17:00:00.000000000Z,0.75740,0.75760,0.75540,0.75550
2005-05-17T21:00:00.000000000Z,0.75550,0.75600,0.75310,0.75430
2005-05-18T01:00:00.000000000Z,0.75440,0.75560,0.75390,0.75540
2005-05-18T05:00:00.000000000Z,0.75540,0.75700,0.75530,0.75570
2005-05-18T09:00:00.000000000Z,0.75570,0.75770,0.75460,0.75730
2005-05-18T13:00:00.000000000Z,0.75730,0.76080,0.75570,0.76060
2005-05-18T17:00:00.000000000Z,0.76060,0.76190,0.76030,0.76110
2005-05-18T21:00:00.000000000Z,0.76100,0.76110,0.75920,0.75940
2005-05-19T01:00:00.000000000Z,0.75940,0.76020,0.75870,0.75880
2005-05-19T05:00:00.000000000Z,0.75880,0.76010,0.75845,0.75950
2005-05-19T09:00:00.000000000Z,0.75950,0.75980,0.75700,0.75720
2005-05-19T13:00:00.000000000Z,0.75720,0.75920,0.75650,0.75770
2005-05-19T17:00:00.000000000Z,0.75770,0.75880,0.75730,0.75810
2005-05-19T21:00:00.000000000Z,0.75810,0.75820,0.75610,0.75710
2005-05-20T01:00:00.000000000Z,0.75710,0.75930,0.75690,0.75890
2005-05-20T05:00:00.000000000Z,0.75890,0.76080,0.75810,0.76060
2005-05-20T09:00:00.000000000Z,0.76060,0.76070,0.75630,0.75660
2005-05-20T13:00:00.000000000Z,0.75660,0.75670,0.75360,0.75490
2005-05-20T17:00:00.000000000Z,0.75500,0.75630,0.75440,0.75610
2005-05-22T17:00:00.000000000Z,0.75600,0.75600,0.75470,0.75490
2005-05-22T21:00:00.000000000Z,0.75480,0.75630,0.75440,0.75570
2005-05-23T01:00:00.000000000Z,0.75570,0.75720,0.75550,0.75680
2005-05-23T05:00:00.000000000Z,0.75680,0.75760,0.75530,0.75730
2005-05-23T09:00:00.000000000Z,0.75730,0.75790,0.75590,0.75690
2005-05-23T13:00:00.000000000Z,0.75690,0.75970,0.75680,0.75840
2005-05-23T17:00:00.000000000Z,0.75840,0.76020,0.75830,0.75930
2005-05-23T21:00:00.000000000Z,0.75930,0.75970,0.75850,0.75890
2005-05-24T01:00:00.000000000Z,0.75890,0.75940,0.75810,0.75930
2005-05-24T05:00:00.000000000Z,0.75940,0.76270,0.75930,0.76100
2005-05-24T09:00:00.000000000Z,0.76100,0.76400,0.75940,0.76300
2005-05-24T13:00:00.000000000Z,0.76300,0.76370,0.76070,0.76220
2005-05-24T17:00:00.000000000Z,0.76220,0.76380,0.76155,0.76300
2005-05-24T21:00:00.000000000Z,0.76300,0.76300,0.75870,0.75960
2005-05-25T01:00:00.000000000Z,0.75960,0.76100,0.75960,0.76090
2005-05-25T05:00:00.000000000Z,0.76090,0.76140,0.76000,0.76030
2005-05-25T09:00:00.000000000Z,0.76050,0.76060,0.75850,0.76040
2005-05-25T13:00:00.000000000Z,0.76030,0.76330,0.76010,0.76230
2005-05-25T17:00:00.000000000Z,0.76230,0.76290,0.76210,0.76270
2005-05-25T21:00:00.000000000Z,0.76270,0.76420,0.76200,0.76410
2005-05-26T01:00:00.000000000Z,0.76410,0.76480,0.76140,0.76180
2005-05-26T05:00:00.000000000Z,0.76180,0.76290,0.76025,0.76250
2005-05-26T09:00:00.000000000Z,0.76250,0.76280,0.75960,0.76040
2005-05-26T13:00:00.000000000Z,0.76040,0.76120,0.75960,0.76010
2005-05-26T17:00:00.000000000Z,0.76020,0.76060,0.75800,0.75840
2005-05-26T21:00:00.000000000Z,0.75840,0.75940,0.75830,0.75920
2005-05-27T01:00:00.000000000Z,0.75920,0.75970,0.75850,0.75970
2005-05-27T05:00:00.000000000Z,0.75970,0.76180,0.75920,0.76120
2005-05-27T09:00:00.000000000Z,0.76120,0.76210,0.76020,0.76100
2005-05-27T13:00:00.000000000Z,0.76100,0.76350,0.76010,0.76340
2005-05-27T17:00:00.000000000Z,0.76330,0.76350,0.76235,0.76310
2005-05-27T21:00:00.000000000Z,0.76310,0.76310,0.76310,0.76310
2005-05-29T13:00:00.000000000Z,0.76280,0.76300,0.76280,0.76280
2005-05-29T17:00:00.000000000Z,0.76280,0.76290,0.76110,0.76120
2005-05-29T21:00:00.000000000Z,0.76120,0.76230,0.76040,0.76195
2005-05-30T01:00:00.000000000Z,0.76195,0.76285,0.76170,0.76230
2005-05-30T05:00:00.000000000Z,0.76230,0.76340,0.76150,0.76230
2005-05-30T09:00:00.000000000Z,0.76230,0.76280,0.76090,0.76160
2005-05-30T13:00:00.000000000Z,0.76150,0.76165,0.76105,0.76125
2005-05-30T17:00:00.000000000Z,0.76125,0.76135,0.76045,0.76055
2005-05-30T21:00:00.000000000Z,0.76055,0.76100,0.75850,0.75910
2005-05-31T01:00:00.000000000Z,0.75910,0.75910,0.75430,0.75560
2005-05-31T05:00:00.000000000Z,0.75560,0.75820,0.75490,0.75790
2005-05-31T09:00:00.000000000Z,0.75790,0.75800,0.75520,0.75580
2005-05-31T13:00:00.000000000Z,0.75580,0.75950,0.75410,0.75690
2005-05-31T17:00:00.000000000Z,0.75690,0.75720,0.75470,0.75580
2005-05-31T21:00:00.000000000Z,0.75580,0.75680,0.75470,0.75630
2005-06-01T01:00:00.000000000Z,0.75630,0.75760,0.75520,0.75540
2005-06-01T05:00:00.000000000Z,0.75530,0.75670,0.75220,0.75230
2005-06-01T09:00:00.000000000Z,0.75230,0.75240,0.74760,0.74950
2005-06-01T13:00:00.000000000Z,0.74940,0.75240,0.74840,0.75080
2005-06-01T17:00:00.000000000Z,0.75080,0.75090,0.74760,0.74960
2005-06-01T21:00:00.000000000Z,0.74970,0.75060,0.74850,0.74980
2005-06-02T01:00:00.000000000Z,0.74990,0.75180,0.74880,0.75010
2005-06-02T05:00:00.000000000Z,0.75010,0.75360,0.74960,0.75270
2005-06-02T09:00:00.000000000Z,0.75260,0.75410,0.75120,0.75240
2005-06-02T13:00:00.000000000Z,0.75240,0.75590,0.75190,0.75350
2005-06-02T17:00:00.000000000Z,0.75350,0.75550,0.75330,0.75440
2005-06-02T21:00:00.000000000Z,0.75440,0.75660,0.75370,0.75650
2005-06-03T01:00:00.000000000Z,0.75650,0.75670,0.75520,0.75600
2005-06-03T05:00:00.000000000Z,0.75600,0.75760,0.75370,0.75640
2005-06-03T09:00:00.000000000Z,0.75630,0.76070,0.75550,0.75950
2005-06-03T13:00:00.000000000Z,0.75940,0.75940,0.75380,0.75480
2005-06-03T17:00:00.000000000Z,0.75480,0.75680,0.75460,0.75650
2005-06-03T21:00:00.000000000Z,0.75650,0.75650,0.75650,0.75650
2005-06-05T13:00:00.000000000Z,0.75590,0.75590,0.75590,0.75590
2005-06-05T17:00:00.000000000Z,0.75590,0.75630,0.75560,0.75580
2005-06-05T21:00:00.000000000Z,0.75580,0.75680,0.75530,0.75590
2005-06-06T01:00:00.000000000Z,0.75590,0.76010,0.75540,0.75940
2005-06-06T05:00:00.000000000Z,0.75940,0.76180,0.75860,0.76180
